1,Regular Cheese,Regular Pizza,12.2,17.45,
2,Cheese 1 topping,Regular Pizza,13.2,19.45,
3,Cheese 2 toppings,Regular Pizza,14.7,21.45,
4,Cheese 3 toppings,Regular Pizza,15.7,23.45,
5,Cheese Special,Regular Pizza,17.25,25.45,
6,Sicillian Cheese,Sicillian Pizza,23.45,37.7,
7,Cheese 1 topping,Sicillian Pizza,25.45,39.7,
8,Cheese 2 topping,Sicillian Pizza,27.45,41.7,
9,Cheese 3 topping,Sicillian Pizza,28.45,43.7,
10,Cheese Special,Sicillian Pizza,29.45,44.7,
11,Cheese,Subs,6.5,7.95,0.5
12,Italian,Subs,6.5,7.95,0.5
13,Ham + Cheese,Subs,6.5,7.95,0.5
14,Meatball,Subs,6.5,7.95,0.5
15,Tuna,Subs,6.5,7.95,0.5
16,Turkey,Subs,7.5,8.5,0.5
17,Chicken Parmigiana,Subs,7.5,8.5,0.5
18,Eggplant Parmigiana,Subs,6.5,7.95,0.5
19,Steak,Subs,6.5,7.95,0.5
20,Steak + Cheese,Subs,6.95,8.5,0.5
21,"Sausage, Peppers & Onions",Subs,8.5,8.5,0.5
22,Hamburger,Subs,4.6,6.95,0.5
23,Cheeseburger,Subs,5.1,7.45,0.5
24,Fried Chicken,Subs,6.95,8.5,0.5
25,Veggie,Subs,6.95,8.5,0.5
26,Baked Ziti w/Mozzarella,Pasta,6.5,,
27,Baked Ziti w/Meatballs,Pasta,8.75,,
28,Baked Ziti w/Chicken,Pasta,9.75,,
29,Garden Salad,Salads,6.25,,
30,Greek Salad,Salads,8.25,,
31,Antipasto,Salads,8.25,,
32,Salad w/Tuna,Salads,8.25,,
33,Garden Salad,Dinner Platters,35,60,
34,Greek Salad,Dinner Platters,45,70,
35,Antipasto,Dinner Platters,45,70,
36,Baked Ziti,Dinner Platters,35,60,
37,Meatball Parm,Dinner Platters,45,70,
38,Chicken Parm,Dinner Platters,45,80,
